Unnamed: 0,wsid,mdct,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
38994,340,2007-07-09 10:00:00,,991.0,991.0,990.4,28.0,17.7,16.6,17.7,16.7,16.6,15.4,93.0,96.0,92.0,1.3,354.0,2.2
47991,349,2007-10-12 07:00:00,,909.0,909.1,908.7,,16.6,14.5,16.7,14.6,16.5,14.5,87.0,88.0,87.0,1.8,62.0,6.3
45894,347,2007-12-18 06:00:00,,958.3,958.3,957.9,,22.8,21.4,23.6,21.8,22.8,21.4,92.0,92.0,89.0,1.8,40.0,5.5
1895,303,2006-12-07 07:00:00,,1006.7,1007.0,1006.7,,25.5,22.2,25.8,22.3,25.5,22.2,82.0,82.0,81.0,3.9,24.0,7.1
99099,401,2006-08-19 03:00:00,,941.2,941.4,941.2,,16.6,15.0,16.6,15.3,16.3,15.0,90.0,94.0,90.0,1.8,180.0,2.7
60802,362,2007-06-26 10:00:00,,953.9,954.1,953.3,38.157,14.7,13.0,15.9,13.3,13.8,12.0,89.0,92.0,84.0,1.2,137.0,2.7
91553,393,2001-09-22 01:00:00,,945.5,945.5,944.9,,19.4,14.6,21.3,15.0,19.4,13.3,74.0,75.0,60.0,0.8,125.0,4.4
1060,303,2006-11-02 12:00:00,,1014.0,1014.1,1013.9,2384.456,28.8,20.9,28.8,21.8,27.1,20.2,62.0,72.0,62.0,3.2,329.0,7.8
12111,314,2002-12-23 15:00:00,,940.1,940.7,940.1,0.0,31.6,19.2,31.6,19.6,29.8,18.5,48.0,53.0,46.0,1.7,76.0,6.2
37435,339,2006-12-20 03:00:00,,874.6,875.3,874.6,,16.7,16.3,17.2,16.7,16.5,15.9,97.0,98.0,95.0,,73.0,0.8
111828,413,2007-12-13 12:00:00,,956.9,956.9,956.5,1195.861,21.5,17.8,21.5,18.1,20.1,17.1,80.0,85.0,79.0,5.5,140.0,8.8
65274,367,2015-09-01 10:00:00,,939.0,939.0,938.4,189.979,15.9,10.2,15.9,10.3,14.4,9.5,69.0,74.0,69.0,1.0,170.0,1.9
116113,418,2008-07-29 17:00:00,,1014.6,1015.4,1014.6,685.588,21.2,17.3,21.5,17.9,21.0,17.0,78.0,81.0,77.0,1.2,110.0,6.8
91323,393,2001-09-12 11:00:00,,943.7,943.7,943.1,777.0,15.1,7.9,15.1,7.9,13.4,7.5,62.0,68.0,61.0,3.5,116.0,9.0
110746,412,2007-12-14 02:00:00,,952.4,952.5,952.2,,21.5,18.6,22.1,19.5,21.5,18.6,83.0,86.0,83.0,2.1,171.0,5.1
6382,308,2006-11-09 22:00:00,,998.0,998.0,997.3,0.0,21.4,16.5,21.8,16.7,21.4,16.1,74.0,75.0,71.0,1.7,111.0,4.1
55616,357,2007-10-04 16:00:00,,931.6,932.1,931.4,1411.0,21.5,14.2,23.8,14.2,21.5,11.4,63.0,63.0,48.0,6.3,101.0,11.1
66058,368,2015-08-19 10:00:00,,920.6,920.6,920.1,29.555,14.1,10.8,14.2,10.9,13.2,10.4,80.0,84.0,80.0,2.3,142.0,3.1
81208,383,2008-06-21 16:00:00,,1009.6,1010.5,1009.6,2402.955,32.0,13.6,32.4,15.6,30.7,13.5,33.0,38.0,33.0,2.1,327.0,4.8
63290,365,2012-10-29 02:00:00,,966.2,966.2,965.3,,25.1,19.5,25.1,19.5,23.2,18.5,71.0,78.0,68.0,2.1,227.0,4.5
22446,324,2006-08-05 14:00:00,,932.3,932.8,932.3,2466.66,26.1,10.2,26.2,12.7,23.1,10.2,37.0,50.0,37.0,3.1,107.0,5.9
30076,332,2006-08-20 04:00:00,,915.2,915.3,915.0,,19.5,11.9,23.5,11.9,19.3,10.1,61.0,62.0,43.0,0.4,238.0,3.5
58267,360,2007-09-25 03:00:00,,957.5,957.7,957.4,,21.8,11.4,22.2,11.9,20.6,10.4,51.0,55.0,49.0,,48.0,0.9
118440,420,2008-05-10 08:00:00,,954.6,954.6,954.3,,13.4,11.9,13.8,12.4,13.1,11.8,90.0,93.0,90.0,1.7,183.0,3.1
89742,391,2015-10-02 22:00:00,,1009.9,1009.9,1009.3,0.0,25.2,20.2,25.9,20.3,25.2,20.2,74.0,74.0,71.0,1.9,16.0,6.2
32092,334,2007-06-29 20:00:00,,957.4,957.4,957.1,786.0,28.6,6.1,29.7,7.1,28.6,5.9,24.0,25.0,23.0,1.7,100.0,5.1
85292,387,2016-06-15 04:00:00,,967.6,967.9,967.6,,9.3,8.9,9.7,9.2,9.0,8.4,97.0,97.0,96.0,0.3,87.0,1.2
31960,333,2006-09-28 00:00:00,,916.5,916.5,915.6,,18.8,13.8,19.8,13.8,18.8,13.6,73.0,73.0,68.0,0.7,138.0,3.9
16930,318,2005-10-23 18:00:00,,933.5,933.8,933.5,1127.248,26.8,14.9,28.1,15.3,26.8,14.1,48.0,48.0,43.0,2.0,45.0,3.4
25098,327,2006-07-19 02:00:00,,954.5,954.8,954.5,,16.9,0.0,19.2,0.0,16.9,0.0,0.0,0.0,0.0,1.0,115.0,2.0
46079,348,2007-08-04 07:00:00,,991.5,991.6,991.4,,17.9,15.6,18.1,15.6,17.8,15.3,87.0,87.0,84.0,,301.0,
46279,348,2007-08-12 15:00:00,,992.9,993.9,992.9,2743.27,26.8,14.2,27.2,16.1,24.7,14.2,46.0,57.0,46.0,2.2,114.0,6.1
42862,344,2007-07-06 22:00:00,,936.9,936.9,936.5,0.0,22.2,11.3,23.0,11.5,22.0,11.1,50.0,51.0,47.0,1.2,53.0,1.9
100813,402,2006-10-01 21:00:00,,961.8,961.8,961.4,182.792,25.8,18.4,27.2,18.4,25.8,17.9,64.0,64.0,58.0,4.1,26.0,8.5
23605,325,2006-09-24 05:00:00,,977.7,978.2,977.7,,20.8,18.1,21.7,18.7,20.6,17.9,85.0,87.0,79.0,1.3,270.0,1.9
13520,315,2003-01-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120484,422,2008-08-06 04:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94908,396,2003-01-18 20:00:00,,900.5,900.7,900.5,1703.0,25.1,19.5,25.6,22.2,24.2,19.3,71.0,87.0,70.0,2.7,254.0,6.4
109625,411,2007-09-29 01:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75006,377,2006-09-22 06:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14752,316,2003-01-15 08:00:00,0.2,991.1,991.1,990.7,,23.9,22.1,24.2,22.7,23.9,22.1,90.0,92.0,90.0,1.4,32.0,1.8
91617,393,2001-09-24 17:00:00,,939.4,940.4,939.4,3006.0,31.0,12.6,31.7,13.4,29.8,11.4,32.0,34.0,31.0,1.4,340.0,4.6
41858,343,2008-08-01 18:00:00,,929.7,930.4,929.6,2226.404,26.3,5.7,27.1,6.3,26.3,5.5,27.0,27.0,25.0,1.3,113.0,5.5
13864,315,2003-01-23 00:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54687,356,2007-04-09 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108456,410,2007-09-18 00:00:00,,970.3,970.3,969.4,,26.6,14.9,27.7,14.9,26.6,13.5,49.0,49.0,42.0,6.3,113.0,10.5
91415,393,2001-09-16 07:00:00,,941.0,941.4,941.0,,11.7,10.1,13.0,10.7,11.4,9.9,90.0,92.0,84.0,1.7,237.0,2.4
119191,421,2010-06-26 23:00:00,,956.7,956.7,956.1,,18.9,10.0,22.6,10.6,18.7,9.0,56.0,59.0,42.0,1.4,88.0,2.5
64971,366,2016-08-02 11:00:00,,965.8,965.8,964.9,512.454,17.6,9.2,17.6,9.4,14.0,8.1,58.0,67.0,58.0,0.0,0.0,0.0
70736,372,2002-12-08 16:00:00,,1005.0,1005.5,1004.9,3131.0,28.6,22.8,29.2,22.8,28.3,22.2,71.0,71.0,67.0,4.5,239.0,6.3
54871,356,2007-04-17 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94951,396,2003-01-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82037,384,2007-04-14 13:00:00,,1015.6,1016.1,1015.6,2052.791,0.0,0.0,29.9,21.7,27.6,19.9,59.0,69.0,58.0,1.5,189.0,3.4
120425,422,2008-08-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57664,359,2007-12-14 16:00:00,,917.1,917.9,917.1,3761.743,29.1,13.4,29.1,14.8,27.1,12.4,38.0,47.0,37.0,2.6,303.0,8.1
79559,381,2006-11-24 07:00:00,,906.5,906.5,906.3,,17.8,16.8,18.6,17.2,17.6,16.5,94.0,97.0,89.0,0.2,285.0,4.1
72117,374,2002-11-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73056,375,2006-09-26 08:00:00,,1022.5,1022.5,1022.1,,18.7,16.0,18.7,16.0,18.6,15.8,84.0,84.0,83.0,0.8,297.0,2.1
36430,338,2006-12-15 22:00:00,14.4,893.6,893.6,892.8,9.063,17.9,17.6,20.7,19.7,17.9,16.7,98.0,98.0,88.0,0.3,328.0,11.1
91382,393,2001-09-14 22:00:00,,939.5,939.7,939.3,2.0,17.9,17.3,18.1,17.6,17.9,17.3,97.0,97.0,96.0,3.1,59.0,7.0
100653,402,2006-09-25 05:00:00,,967.7,967.7,967.3,,14.6,12.4,14.7,12.4,14.5,12.3,87.0,87.0,86.0,4.0,120.0,7.8
2737,304,2007-09-08 17:00:00,,910.1,910.9,910.1,3306.812,20.1,12.5,20.6,14.0,18.8,10.4,62.0,70.0,56.0,1.8,88.0,5.4
49722,351,2007-12-14 02:00:00,,946.6,947.0,946.6,,22.2,15.8,23.8,16.6,22.0,15.7,67.0,71.0,60.0,1.6,12.0,2.7
31125,333,2006-08-24 05:00:00,,915.2,915.5,915.1,,17.6,10.8,17.7,10.9,17.0,10.6,65.0,67.0,64.0,2.1,89.0,5.4
87515,389,2015-01-22 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91304,393,2001-09-11 16:00:00,,941.4,942.0,941.4,2499.0,26.9,16.8,26.9,17.1,25.5,16.3,54.0,58.0,53.0,2.1,135.0,7.1
114782,416,2007-12-03 14:00:00,,916.9,917.3,916.9,3749.745,26.2,12.7,26.8,18.6,24.3,10.6,43.0,69.0,37.0,2.4,242.0,5.5
98810,400,2006-08-27 18:00:00,,926.5,927.3,926.5,1964.047,20.8,11.1,22.0,12.1,20.8,11.0,54.0,56.0,50.0,4.1,270.0,9.8
90821,392,2006-08-28 05:00:00,,925.0,925.8,925.0,,17.1,14.8,17.3,15.1,17.1,14.8,86.0,87.0,86.0,1.6,166.0,2.9
74851,376,2006-10-30 11:00:00,,1009.5,1009.6,1009.3,1834.984,24.6,18.9,24.6,19.8,22.4,18.7,71.0,81.0,71.0,2.3,15.0,4.6
109462,411,2007-09-22 06:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28565,330,2006-09-13 13:00:00,,996.4,996.6,996.4,2495.45,25.3,16.0,25.4,17.4,22.6,15.2,56.0,72.0,55.0,3.4,26.0,6.1
18176,320,2006-05-19 08:00:00,0.0,955.5,0.0,0.0,,13.1,10.8,14.4,11.4,12.8,10.5,86.0,89.0,81.0,0.0,0.0,0.0
45271,347,2007-11-22 07:00:00,,961.0,961.2,961.0,,24.3,18.7,24.3,19.2,24.1,18.7,71.0,74.0,71.0,0.6,173.0,1.7
3172,305,2006-11-03 04:00:00,,1008.0,1008.6,1008.0,,23.5,22.4,23.8,22.5,23.4,22.1,94.0,94.0,91.0,2.1,342.0,3.6
108341,410,2007-09-13 05:00:00,,970.1,970.4,970.1,,21.9,8.9,22.8,8.9,21.9,8.8,43.0,43.0,41.0,5.1,119.0,7.8
29331,331,2006-09-04 19:00:00,,905.5,905.5,905.3,1645.834,23.9,13.3,24.5,14.0,22.8,12.9,52.0,56.0,50.0,5.0,255.0,8.6
48986,350,2007-07-27 02:00:00,,945.2,945.2,945.0,,21.3,10.5,21.7,12.7,19.8,10.2,50.0,63.0,48.0,2.2,207.0,3.1
46224,348,2007-08-10 08:00:00,,991.8,991.8,991.5,,16.4,15.1,16.6,15.4,16.0,14.8,92.0,95.0,91.0,,243.0,1.3
100443,402,2006-09-16 11:00:00,,965.1,965.1,964.4,182.629,19.3,17.7,19.3,18.0,19.1,17.3,91.0,92.0,88.0,4.5,78.0,6.0
6498,308,2006-11-14 18:00:00,0.2,1000.3,1000.9,1000.3,932.853,22.2,19.9,22.2,20.5,21.3,19.5,87.0,94.0,86.0,1.9,80.0,3.4
71514,373,2002-11-11 10:00:00,,1009.2,1009.3,1009.0,738.0,25.3,20.5,25.3,20.5,22.5,19.9,75.0,87.0,74.0,,283.0,0.1
108634,410,2007-09-25 10:00:00,,974.4,974.4,973.7,107.002,13.6,8.1,13.6,8.1,12.7,6.8,69.0,69.0,67.0,1.9,197.0,3.0
20021,322,2006-06-09 21:00:00,,912.3,912.3,911.9,11.92,18.5,0.0,19.4,0.0,18.4,0.0,0.0,0.0,0.0,2.7,53.0,5.9
97089,399,2006-08-25 17:00:00,,947.2,948.7,947.2,2707.687,29.1,7.7,29.3,10.1,27.5,6.7,26.0,33.0,25.0,3.5,356.0,6.9
102465,404,2006-10-11 09:00:00,,928.5,928.5,927.9,0.87,18.4,15.8,18.8,16.1,18.4,15.7,84.0,85.0,84.0,3.3,3.0,6.8
100562,402,2006-09-21 10:00:00,,962.4,962.4,961.3,53.499,14.4,14.3,14.4,14.3,13.5,13.4,100.0,100.0,99.0,1.0,56.0,1.6
23771,325,2006-10-01 03:00:00,,986.8,987.3,986.8,,19.9,17.2,20.1,17.4,19.9,17.2,85.0,85.0,84.0,5.1,99.0,9.0
116073,418,2008-07-28 01:00:00,,1015.8,1015.8,1015.7,,19.0,16.6,19.1,16.6,18.9,16.1,86.0,86.0,84.0,2.4,329.0,3.8
41960,343,2008-08-06 00:00:00,,934.0,934.2,933.7,,17.2,15.4,17.5,15.7,17.2,15.4,89.0,89.0,88.0,,142.0,1.6
1731,303,2006-11-30 11:00:00,,1010.1,1010.2,1009.8,625.427,25.1,22.8,25.2,23.8,24.2,22.7,87.0,96.0,87.0,0.9,306.0,1.6
62079,364,2010-09-28 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25058,327,2006-07-17 10:00:00,,957.3,957.3,956.5,313.728,13.1,0.0,13.5,0.0,11.4,0.0,0.0,0.0,0.0,0.8,57.0,2.1
107024,409,2007-08-23 00:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77768,379,2006-11-23 00:00:00,,825.6,825.6,825.1,,14.3,14.2,14.5,14.4,14.1,14.0,99.0,99.0,99.0,4.0,329.0,7.6
86797,388,2007-06-20 05:00:00,,1017.5,1017.7,1017.5,,21.1,18.9,21.3,19.0,21.1,18.9,87.0,87.0,87.0,1.9,44.0,4.7
34322,336,2006-09-08 10:00:00,,916.7,916.7,916.1,212.095,15.3,12.5,15.3,12.6,13.0,11.8,84.0,93.0,83.0,2.5,107.0,5.2
2330,304,2007-08-22 18:00:00,,909.9,910.0,909.9,1918.778,18.1,13.8,18.8,14.3,17.6,12.7,76.0,79.0,70.0,3.1,92.0,6.8
20667,322,2006-07-06 19:00:00,,914.5,914.5,914.3,1377.841,23.5,4.1,24.4,6.5,23.3,3.7,28.0,33.0,27.0,2.7,57.0,6.0
28624,330,2006-09-16 00:00:00,,993.8,993.8,993.3,,20.9,19.1,21.2,19.3,20.8,19.1,90.0,90.0,89.0,4.8,66.0,9.6
87596,389,2015-01-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92323,394,2002-03-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105874,407,2007-01-25 10:00:00,,947.9,947.9,947.5,205.19,21.2,20.2,21.2,20.2,20.4,19.6,94.0,96.0,93.0,0.9,198.0,2.4
6301,308,2006-11-06 13:00:00,,997.5,997.6,997.3,1965.821,24.9,18.8,25.0,20.0,24.2,18.2,69.0,76.0,67.0,1.8,88.0,4.2
28409,330,2006-09-07 01:00:00,,1000.8,1000.8,1000.6,,15.9,14.1,17.2,14.1,15.9,13.2,89.0,89.0,77.0,2.7,160.0,7.6
120040,422,2008-07-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110209,412,2007-11-21 17:00:00,,954.0,954.6,954.0,3472.383,30.2,16.2,30.7,18.9,29.4,15.4,43.0,52.0,41.0,3.0,115.0,5.7
90780,392,2006-08-26 12:00:00,,927.0,927.1,926.8,1342.742,20.2,13.5,20.3,13.6,18.2,12.7,65.0,71.0,64.0,1.5,128.0,3.0
14109,316,2002-12-19 13:00:00,,994.4,994.6,994.4,0.0,28.6,18.1,28.8,19.5,27.2,17.1,53.0,62.0,50.0,2.9,68.0,5.4
87014,389,2015-01-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67415,369,2016-06-27 07:00:00,,941.2,941.3,941.1,,9.8,9.1,10.8,9.7,9.2,8.1,95.0,97.0,90.0,0.5,340.0,2.6
121612,423,2011-04-23 12:00:00,,928.6,928.7,928.5,1317.199,23.6,17.6,23.8,18.8,20.0,16.6,69.0,91.0,65.0,1.5,13.0,3.4
114464,416,2007-11-20 08:00:00,,914.3,914.3,913.4,,14.4,14.2,15.3,15.1,14.2,14.0,99.0,99.0,98.0,,46.0,2.6
45259,347,2007-11-21 19:00:00,,957.7,958.3,957.7,1746.0,34.6,13.5,35.5,14.6,33.9,13.1,28.0,31.0,28.0,1.8,124.0,4.5
78419,380,2006-10-14 11:00:00,,972.6,972.6,972.0,369.094,21.7,18.6,21.8,19.1,20.7,18.5,83.0,90.0,83.0,0.9,229.0,3.1
95624,397,2006-10-02 00:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59390,361,2007-07-23 06:00:00,,915.4,915.7,915.4,,19.3,10.6,19.8,10.9,19.3,10.6,57.0,57.0,56.0,2.7,27.0,3.9
19452,321,2006-08-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11604,313,2003-01-13 04:00:00,,898.8,899.4,898.8,,19.2,17.3,20.5,19.5,19.2,17.0,89.0,96.0,83.0,3.8,229.0,7.5
36485,338,2006-12-18 05:00:00,0.6,894.0,894.3,894.0,,19.5,19.0,20.2,19.0,19.5,18.7,97.0,97.0,91.0,0.3,169.0,2.9
40335,342,2007-08-18 23:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118519,420,2008-05-13 15:00:00,,957.4,958.1,957.4,1.797,23.5,14.5,23.5,15.0,22.1,13.8,57.0,63.0,57.0,2.8,102.0,6.3
107185,409,2007-08-29 17:00:00,,964.1,965.1,964.1,2402.988,28.8,14.0,29.1,14.8,27.7,13.8,40.0,43.0,40.0,2.7,215.0,4.9
32738,334,2007-07-26 18:00:00,,954.2,954.9,954.2,2309.0,33.8,8.3,34.7,8.3,33.1,5.8,21.0,21.0,18.0,2.2,58.0,5.6
62172,364,2010-10-02 04:00:00,1.4,922.6,922.6,921.6,,18.7,15.7,21.1,16.6,18.6,15.4,83.0,83.0,74.0,7.8,205.0,15.5
86438,388,2007-06-05 06:00:00,,1015.5,1015.5,1015.5,,17.1,13.1,17.2,13.3,17.0,13.0,77.0,78.0,77.0,1.2,355.0,3.0
119356,421,2010-07-03 20:00:00,,956.8,956.8,956.7,737.068,27.2,8.9,28.8,8.9,27.2,7.5,32.0,32.0,27.0,1.3,137.0,3.6
91403,393,2001-09-15 19:00:00,,938.4,938.4,938.2,646.0,23.9,15.5,24.4,16.1,23.1,14.8,59.0,65.0,56.0,3.1,290.0,7.8
59237,361,2007-07-16 21:00:00,,915.7,915.8,915.4,127.0,24.0,6.8,26.8,6.9,24.0,5.8,33.0,33.0,26.0,1.7,23.0,4.0
86178,388,2007-05-25 10:00:00,,1017.2,1017.2,1017.0,36.331,18.4,13.1,18.5,13.2,18.4,12.8,71.0,72.0,69.0,4.7,267.0,8.5
64500,366,2016-07-13 20:00:00,,959.2,959.2,959.0,708.105,31.6,9.3,33.2,9.4,31.6,8.5,25.0,25.0,22.0,0.0,0.0,0.0
67118,369,2016-06-14 22:00:00,,942.1,942.1,941.6,0.0,16.0,11.4,17.4,11.4,15.9,10.9,74.0,74.0,66.0,1.3,126.0,3.8
80017,382,2006-11-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112219,414,2007-07-07 03:00:00,,936.1,936.7,936.1,,18.9,12.0,18.9,12.1,18.0,11.8,64.0,68.0,64.0,2.6,24.0,4.8
19074,321,2006-07-31 02:00:00,,902.6,902.6,902.3,,12.0,11.8,12.2,12.0,12.0,11.8,99.0,99.0,98.0,3.2,126.0,6.9
25637,327,2006-08-10 13:00:00,,954.8,954.9,954.3,2247.187,27.8,11.4,28.1,11.7,25.4,10.9,36.0,41.0,35.0,4.8,34.0,7.3
118189,420,2008-04-29 21:00:00,,948.3,948.5,947.5,0.01,26.4,19.0,28.1,19.1,26.4,18.8,64.0,64.0,57.0,1.9,312.0,4.1
29611,331,2006-09-16 11:00:00,,907.0,907.0,906.4,997.575,23.1,9.2,23.1,12.3,18.9,8.5,41.0,66.0,41.0,2.1,36.0,3.6
52939,354,2007-08-19 03:00:00,,906.6,906.8,906.6,,15.1,3.6,15.6,4.5,14.0,3.5,46.0,51.0,45.0,2.0,107.0,5.2
39098,341,2007-06-06 02:00:00,,922.8,922.9,922.7,,15.1,13.3,15.4,13.3,14.9,13.1,89.0,89.0,87.0,1.7,71.0,2.7
675,178,2007-12-04 03:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36926,338,2007-01-05 14:00:00,,893.0,893.2,893.0,1677.465,21.2,18.8,21.7,19.4,20.3,18.4,87.0,93.0,83.0,3.5,346.0,6.6
17033,319,2006-02-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90308,392,2006-08-06 20:00:00,,927.1,927.4,927.1,623.194,27.4,13.7,28.3,14.4,27.2,13.2,43.0,44.0,41.0,0.6,319.0,2.5
32475,334,2007-07-15 19:00:00,,953.4,953.6,953.3,1656.0,31.7,6.0,31.8,6.4,30.7,5.9,20.0,21.0,20.0,1.3,82.0,8.0
62849,364,2010-10-30 09:00:00,,922.0,922.1,921.6,105.814,17.6,15.4,17.6,15.4,16.6,14.5,87.0,88.0,86.0,3.5,120.0,5.0
113535,415,2007-11-29 07:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89394,391,2015-09-18 10:00:00,,1011.7,1011.7,1011.0,479.705,20.9,18.0,20.9,18.4,17.2,16.5,84.0,95.0,83.0,0.5,218.0,1.7
80411,382,2006-12-06 03:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59215,361,2007-07-15 23:00:00,,917.4,917.4,916.6,,21.8,8.3,24.0,8.6,20.8,7.1,42.0,44.0,34.0,1.2,146.0,4.0
10189,312,2002-12-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20747,322,2006-07-10 03:00:00,,911.7,911.7,911.6,,12.2,10.3,14.1,11.0,11.0,9.2,88.0,94.0,78.0,0.1,3.0,2.9
28399,330,2006-09-06 15:00:00,,999.6,1000.4,999.6,783.461,17.8,14.7,17.9,14.9,17.1,14.4,82.0,86.0,81.0,4.7,161.0,8.3
37562,339,2006-12-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109232,411,2007-09-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80056,382,2006-11-21 08:00:00,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65840,367,2015-09-25 00:00:00,,933.8,933.8,933.5,,30.2,8.3,30.2,9.6,29.2,8.3,26.0,29.0,26.0,2.9,59.0,4.3
103417,405,2006-10-13 09:00:00,,958.3,958.3,957.6,0.0,21.3,20.5,21.4,20.7,21.1,20.4,95.0,96.0,95.0,0.9,82.0,1.9
100583,402,2006-09-22 07:00:00,,963.8,963.8,963.5,,15.3,13.5,15.3,13.8,14.4,13.3,89.0,96.0,89.0,3.1,93.0,5.0
100159,402,2006-09-04 15:00:00,,967.9,968.7,967.9,2873.393,18.8,3.5,19.0,5.5,16.5,3.3,36.0,46.0,36.0,4.9,197.0,9.6
13020,315,2002-12-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114201,416,2007-11-09 09:00:00,,912.8,912.8,912.3,87.801,18.1,17.0,18.1,17.0,17.5,16.7,93.0,96.0,91.0,1.4,122.0,1.9
65187,367,2015-08-28 19:00:00,,936.6,936.6,936.5,1172.33,28.5,13.6,29.3,14.4,28.3,13.6,40.0,42.0,40.0,3.4,181.0,9.1
118061,420,2008-04-24 13:00:00,,952.1,952.2,952.0,1.729,21.8,19.1,21.8,19.7,17.7,17.5,85.0,99.0,85.0,1.0,336.0,2.6
17840,319,2006-03-29 00:00:00,,958.1,958.1,957.4,,23.8,17.6,24.6,17.8,23.6,16.2,68.0,70.0,59.0,,93.0,0.8
32564,334,2007-07-19 12:00:00,,955.6,955.6,955.4,1429.0,25.0,12.6,25.0,12.7,19.7,12.4,46.0,64.0,46.0,0.4,81.0,1.8
11625,313,2003-01-14 01:00:00,,893.2,893.2,891.5,,19.6,18.5,19.9,18.6,19.3,18.1,94.0,95.0,90.0,1.1,248.0,3.5
55343,357,2007-09-23 07:00:00,,931.5,931.5,931.3,,18.7,15.2,18.9,15.2,18.7,15.1,80.0,80.0,79.0,2.0,80.0,5.3
